,BrukerID,Kjonn,Alder,Jobb,Postkode
458,459,M,25.0,4.0,66762
459,460,M,35.0,15.0,33167
460,461,F,56.0,13.0,90732
461,462,F,25.0,7.0,22304
463,464,M,18.0,4.0,55455
464,465,M,56.0,13.0,92660
466,467,M,18.0,19.0,98126
467,468,F,50.0,3.0,33615
468,469,M,25.0,17.0,95926
469,470,M,18.0,4.0,22201
470,471,M,35.0,14.0,48328
472,473,F,18.0,4.0,64151
475,476,M,35.0,6.0,77083
476,477,M,35.0,7.0,22043
478,479,M,35.0,7.0,52003
479,480,M,56.0,1.0,44256
480,481,M,35.0,13.0,76548
481,482,M,18.0,4.0,52003
482,483,M,45.0,0.0,92108
483,484,F,25.0,4.0,53951
484,485,F,25.0,4.0,22902
486,487,M,25.0,12.0,17067
488,489,M,25.0,12.0,55124
489,490,M,18.0,4.0,82072
490,491,M,35.0,20.0,94122
492,493,M,25.0,14.0,07430
493,494,M,25.0,7.0,63303
494,495,M,45.0,17.0,02421
495,496,F,35.0,14.0,92673
496,497,M,18.0,6.0,05273
497,498,M,25.0,5.0,60466
498,499,M,25.0,7.0,85037
499,500,M,18.0,4.0,48073
502,503,M,18.0,7.0,02215
503,504,M,1.0,10.0,07960
504,505,M,35.0,17.0,48146
505,506,M,45.0,1.0,37027
506,507,M,1.0,0.0,77479
507,508,M,25.0,2.0,11106
508,509,M,56.0,6.0,19027
510,511,M,35.0,16.0,85730
511,512,M,18.0,17.0,22043
512,513,M,25.0,3.0,19806
513,514,M,18.0,4.0,81520
514,515,M,25.0,4.0,68108
515,516,M,25.0,17.0,19126
516,517,M,18.0,19.0,29307
517,518,M,35.0,7.0,95008
519,520,M,18.0,4.0,60107
520,521,M,18.0,17.0,32694
521,522,M,35.0,6.0,78746
523,524,M,25.0,1.0,28607
525,526,M,1.0,10.0,93111
527,528,M,18.0,18.0,55113
528,529,M,25.0,0.0,98503
529,530,M,56.0,1.0,28223
530,531,M,35.0,7.0,38024
531,532,M,25.0,17.0,55125
533,534,M,45.0,17.0,73069
535,536,F,1.0,10.0,13090
536,537,M,25.0,17.0,57006
537,538,M,45.0,17.0,91355
538,539,F,25.0,1.0,14607
540,541,M,35.0,12.0,75069
542,543,F,35.0,2.0,60201
544,545,M,56.0,15.0,79068
546,547,F,25.0,0.0,92870
547,548,M,35.0,18.0,56303
548,549,M,50.0,16.0,98103
551,552,F,45.0,0.0,94115
553,554,F,25.0,15.0,94901
554,555,M,45.0,1.0,02482
555,556,M,25.0,20.0,91367
556,557,M,35.0,14.0,94530
557,558,F,18.0,19.0,95019
558,559,M,25.0,2.0,17003
559,560,M,1.0,10.0,21030
560,561,M,35.0,5.0,04901
561,562,M,18.0,2.0,12345
564,565,F,25.0,0.0,13326
565,566,F,1.0,10.0,47403
567,568,M,35.0,17.0,95014
570,571,M,25.0,16.0,20007
571,572,M,35.0,20.0,55116
573,574,M,25.0,7.0,32835
574,575,F,45.0,7.0,60605
575,576,M,50.0,20.0,92106
577,578,F,1.0,10.0,94539
578,579,M,25.0,17.0,54915
579,580,M,25.0,15.0,94040
583,584,M,35.0,12.0,94402
584,585,M,18.0,4.0,60637
585,586,M,35.0,14.0,55418
587,588,M,25.0,0.0,55812
588,589,M,25.0,14.0,06405
589,590,M,35.0,12.0,78230
590,591,M,25.0,7.0,89117
591,592,M,35.0,7.0,40601
593,594,M,25.0,20.0,15701
594,595,M,25.0,7.0,47714
595,596,M,25.0,11.0,07039
596,597,M,25.0,17.0,28804
598,599,M,18.0,20.0,61801
601,602,M,50.0,12.0,90254
602,603,F,45.0,1.0,18042
603,604,M,35.0,0.0,63366
604,605,F,35.0,17.0,94306
605,606,M,50.0,13.0,60622
607,608,M,1.0,0.0,75070
609,610,M,50.0,6.0,11510-2001
610,611,M,25.0,17.0,55105
611,612,F,50.0,16.0,92026
612,613,M,45.0,12.0,94114
615,616,M,35.0,1.0,48103
616,617,M,35.0,7.0,10625
618,619,M,50.0,1.0,95070
619,620,M,25.0,5.0,55405
620,621,F,25.0,17.0,01453
621,622,M,25.0,8.0,50309
622,623,F,25.0,0.0,78240
624,625,M,25.0,12.0,90240
626,627,M,25.0,5.0,85281
628,629,M,35.0,18.0,55434
629,630,M,35.0,20.0,60640
630,631,M,35.0,11.0,95405
631,632,M,25.0,14.0,95820
632,633,F,25.0,7.0,02494
635,636,M,25.0,15.0,94903
636,637,F,18.0,4.0,19803
638,639,F,25.0,2.0,94577
639,640,M,25.0,16.0,22207
640,641,M,25.0,16.0,91402
641,642,M,35.0,7.0,19518
642,643,M,25.0,17.0,94063
643,644,M,56.0,13.0,76051
645,646,M,35.0,99.0,94804
646,647,M,25.0,15.0,90034
647,648,F,50.0,3.0,95451-9554
649,650,M,35.0,14.0,55330
650,651,F,1.0,10.0,495321
651,652,M,18.0,5.0,48185
653,654,M,18.0,4.0,02453
654,655,M,25.0,16.0,97378
657,658,F,18.0,1.0,94606
658,659,M,35.0,0.0,79606
660,661,M,18.0,4.0,10128
663,664,F,50.0,5.0,60714
664,665,F,25.0,14.0,78232
665,666,M,35.0,7.0,2020010
666,667,M,25.0,4.0,11423
667,668,M,35.0,7.0,94806
668,669,M,25.0,17.0,27613
672,673,F,25.0,7.0,03862
673,674,F,25.0,1.0,83705
675,676,F,25.0,14.0,60647
676,677,M,25.0,17.0,20910
677,678,F,56.0,0.0,92027
679,680,F,18.0,4.0,02138
681,682,M,25.0,20.0,87103
684,685,F,25.0,4.0,22903
685,686,F,25.0,5.0,10021
686,687,F,45.0,13.0,37922
690,691,M,1.0,10.0,37830
691,692,M,35.0,7.0,02657
693,694,F,1.0,0.0,90012
694,695,F,18.0,0.0,55102
695,696,M,18.0,7.0,10014
696,697,M,35.0,20.0,91505
697,698,M,25.0,20.0,90027
699,700,M,18.0,12.0,53188
700,701,F,25.0,4.0,95616
701,702,F,35.0,7.0,60137
702,703,M,25.0,8.0,22046
703,704,F,25.0,1.0,01060
704,705,M,18.0,4.0,94133
705,706,M,25.0,4.0,90048
706,707,F,25.0,0.0,04473
707,708,F,18.0,4.0,10033
708,709,M,25.0,14.0,95821
709,710,M,25.0,0.0,08461
710,711,M,35.0,20.0,60640
711,712,M,25.0,4.0,22901
712,713,M,18.0,4.0,03106
713,714,F,45.0,17.0,78722
714,715,M,56.0,13.0,30047
716,717,F,35.0,7.0,55021
717,718,M,25.0,16.0,22112
718,719,M,35.0,7.0,98467
719,720,M,18.0,4.0,44646
721,722,M,35.0,5.0,41144
723,724,F,56.0,12.0,01520
725,726,F,18.0,4.0,10039
727,728,M,50.0,0.0,91505
730,731,M,35.0,19.0,20871
731,732,M,45.0,11.0,90046
732,733,F,25.0,11.0,97370
735,736,M,25.0,17.0,22041
736,737,M,25.0,7.0,92123
737,738,F,35.0,2.0,27514
739,740,M,18.0,20.0,02601
740,741,M,25.0,2.0,33334
741,742,F,1.0,10.0,01915
742,743,M,18.0,12.0,95120
743,744,F,45.0,3.0,38028
744,745,M,35.0,7.0,02370
745,746,M,25.0,0.0,85024
747,748,F,25.0,14.0,94010
748,749,M,18.0,12.0,55405
749,750,M,25.0,15.0,10461
750,751,F,18.0,14.0,64060
752,753,M,25.0,12.0,97330
754,755,M,35.0,15.0,02871
755,756,F,25.0,20.0,90046
756,757,F,45.0,7.0,41722
757,758,M,18.0,14.0,60073
758,759,M,18.0,4.0,26201
759,760,F,25.0,7.0,10016
760,761,F,35.0,1.0,19348
763,764,M,35.0,0.0,90254
764,765,F,56.0,6.0,91941
765,766,F,56.0,16.0,90039
766,767,M,25.0,7.0,15209
767,768,F,45.0,15.0,20910
768,769,M,18.0,4.0,63108
769,770,F,35.0,20.0,78006
770,771,M,18.0,4.0,07030
772,773,F,25.0,20.0,94591
774,775,M,25.0,16.0,48309
775,776,M,50.0,17.0,32951
776,777,M,18.0,12.0,90250
777,778,M,50.0,1.0,60062
778,779,M,50.0,1.0,55126
779,780,M,18.0,4.0,68144-2410
780,781,M,56.0,13.0,40511
782,783,F,50.0,7.0,10022
783,784,M,25.0,17.0,33823
784,785,M,18.0,1.0,50201
786,787,M,56.0,13.0,52003
787,788,M,1.0,10.0,19343
790,791,M,18.0,4.0,28403
791,792,M,18.0,20.0,18104
793,794,M,35.0,7.0,94945
795,796,F,25.0,11.0,06107
796,797,M,35.0,15.0,80538
797,798,M,25.0,12.0,91104
798,799,M,50.0,3.0,89102
799,800,M,35.0,7.0,60610
801,802,F,25.0,0.0,87114
802,803,M,25.0,20.0,90024
803,804,M,25.0,1.0,01760
806,807,M,50.0,6.0,70808
807,808,M,25.0,12.0,60613
808,809,M,18.0,7.0,64055
809,810,M,50.0,7.0,30306
810,811,F,35.0,6.0,90035
811,812,M,25.0,12.0,55107
812,813,M,25.0,7.0,49221
813,814,M,18.0,4.0,46219
814,815,M,50.0,12.0,32920
815,816,F,45.0,1.0,19806
816,817,F,25.0,7.0,08902
817,818,M,18.0,0.0,91320
818,819,M,56.0,7.0,08901
820,821,M,18.0,4.0,60201
821,822,M,35.0,17.0,37221
822,823,F,35.0,15.0,06119
825,826,M,25.0,15.0,92648
826,827,F,35.0,16.0,98072
827,828,M,25.0,0.0,98153
828,829,M,50.0,1.0,98541
829,830,M,50.0,7.0,95762
830,831,M,25.0,11.0,92335
832,833,F,1.0,10.0,22801
833,834,M,35.0,7.0,06460
836,837,M,50.0,16.0,90210
838,839,M,25.0,2.0,33133
839,840,M,35.0,15.0,55416
841,842,M,45.0,7.0,02460
842,843,M,56.0,17.0,55105
843,844,M,18.0,10.0,02780
845,846,F,25.0,1.0,92646
846,847,F,35.0,0.0,97213
848,849,F,45.0,20.0,90069
850,851,F,18.0,4.0,78628
852,853,M,18.0,10.0,53207
853,854,F,25.0,0.0,94109
854,855,F,1.0,10.0,90039
855,856,M,18.0,0.0,92122
856,857,M,25.0,17.0,49423
857,858,M,56.0,17.0,84121
858,859,M,45.0,0.0,90404
859,860,F,1.0,10.0,98110
860,861,M,50.0,17.0,98642
861,862,M,1.0,10.0,97201
862,863,M,18.0,4.0,77005
863,864,F,25.0,99.0,11801
864,865,M,45.0,99.0,20880
867,868,M,45.0,11.0,48104
869,870,M,35.0,7.0,07663
872,873,M,25.0,12.0,55112
873,874,M,35.0,5.0,48342
874,875,M,25.0,7.0,55902
875,876,F,35.0,14.0,60202
876,877,M,25.0,3.0,94118
877,878,M,35.0,1.0,90024
880,881,M,35.0,0.0,96707-1321
881,882,M,25.0,7.0,55105
882,883,M,35.0,99.0,90803
884,885,M,35.0,13.0,63130
888,889,M,35.0,16.0,10014
889,890,M,18.0,0.0,55112
891,892,M,18.0,5.0,12582
892,893,M,18.0,4.0,77845
895,896,F,35.0,20.0,11215
896,897,M,25.0,4.0,60201
899,900,F,35.0,6.0,14905
900,901,F,25.0,4.0,44406
901,902,M,35.0,1.0,27909
902,903,F,35.0,20.0,75093
903,904,M,56.0,7.0,48114
904,905,M,35.0,18.0,98664
905,906,F,25.0,3.0,90016
906,907,F,25.0,7.0,48237
908,909,M,25.0,7.0,48326
909,910,F,35.0,1.0,78155
913,914,M,45.0,3.0,55410
914,915,M,25.0,7.0,98908
916,917,F,25.0,0.0,19001
919,920,F,25.0,9.0,60201
920,921,M,35.0,3.0,20122
921,922,F,50.0,2.0,97424
922,923,F,25.0,14.0,93428
924,925,F,35.0,1.0,37922
927,928,F,25.0,7.0,19103
930,931,M,35.0,14.0,10003
932,933,M,25.0,7.0,94025
933,934,M,56.0,0.0,43528
937,938,M,25.0,17.0,49445
938,939,M,25.0,0.0,10025
939,940,M,18.0,12.0,55123
943,944,F,45.0,1.0,94061
944,945,F,25.0,4.0,43212
946,947,M,50.0,7.0,18977
948,949,M,25.0,1.0,29205
949,950,F,25.0,4.0,01075
950,951,M,25.0,7.0,33813
952,953,M,18.0,4.0,02139
956,957,F,25.0,3.0,52001
957,958,M,25.0,2.0,90068
961,962,M,18.0,4.0,53220
962,963,M,25.0,4.0,55112
965,966,M,35.0,14.0,48187
967,968,F,25.0,17.0,92121
968,969,M,25.0,12.0,36115
969,970,M,18.0,4.0,92122
971,972,M,18.0,4.0,80302
974,975,M,35.0,17.0,92688
976,977,M,25.0,14.0,48360
977,978,F,35.0,0.0,94117
978,979,M,25.0,0.0,48162
979,980,M,50.0,99.0,55113
980,981,M,18.0,4.0,02912
981,982,M,45.0,2.0,55409
984,985,F,35.0,1.0,92801
986,987,F,25.0,2.0,90036
989,990,M,50.0,14.0,50265-2850
990,991,M,25.0,3.0,55455
991,992,M,50.0,16.0,13045
992,993,F,45.0,1.0,03768
993,994,M,25.0,4.0,27514
994,995,M,56.0,17.0,94931
995,996,M,18.0,4.0,53190
996,997,M,18.0,4.0,73071
997,998,M,25.0,7.0,22903
998,999,M,56.0,20.0,94708
1001,1002,M,18.0,4.0,54481
1002,1003,M,25.0,20.0,14895
1003,1004,M,50.0,17.0,14568
1006,1007,F,18.0,20.0,55104
1009,1010,M,45.0,17.0,37923
1011,1012,M,56.0,13.0,02115
1012,1013,M,50.0,7.0,94404
1013,1014,M,35.0,12.0,98103
1015,1016,M,18.0,0.0,46250
1016,1017,M,18.0,12.0,19403
1017,1018,F,18.0,4.0,94121
1018,1019,M,25.0,20.0,55391
1019,1020,M,18.0,16.0,94110
1020,1021,M,25.0,99.0,03051
1021,1022,M,45.0,15.0,92028
1022,1023,M,18.0,15.0,87111
1023,1024,F,25.0,14.0,46220
1025,1026,M,25.0,0.0,46227
1026,1027,F,50.0,8.0,84770
1028,1029,M,56.0,16.0,13031
1032,1033,M,50.0,13.0,78232
1033,1034,M,25.0,5.0,32839
1034,1035,F,35.0,6.0,55128
1035,1036,F,18.0,7.0,80503
1036,1037,M,35.0,17.0,48323
1041,1042,F,18.0,3.0,55422
1042,1043,M,35.0,12.0,94520
1045,1046,F,45.0,1.0,12538
1050,1051,F,25.0,3.0,22042
1051,1052,M,45.0,7.0,64138
1052,1053,F,35.0,1.0,84108
1053,1054,M,25.0,7.0,35244
1054,1055,M,35.0,0.0,12831
1055,1056,M,35.0,7.0,60188
1056,1057,M,50.0,17.0,49506
1057,1058,M,35.0,7.0,06680
1058,1059,M,18.0,4.0,02906
1059,1060,F,35.0,20.0,20036
1060,1061,F,25.0,0.0,02176
1061,1062,M,35.0,17.0,94303
1063,1064,F,18.0,4.0,55406
1064,1065,F,25.0,1.0,75149
1066,1067,F,18.0,0.0,91030
1069,1070,M,35.0,7.0,94506
1070,1071,M,25.0,17.0,77449
1071,1072,F,25.0,1.0,45056
1074,1075,M,25.0,16.0,53406
1075,1076,M,25.0,14.0,97219
1076,1077,F,56.0,13.0,13057
1077,1078,M,35.0,17.0,90026
1078,1079,M,45.0,1.0,16801
1079,1080,M,35.0,5.0,96707-1321
1080,1081,F,45.0,20.0,89134
1082,1083,M,35.0,1.0,48912
1084,1085,F,35.0,16.0,95003
1085,1086,F,25.0,9.0,48103
1086,1087,M,35.0,16.0,99352
1087,1088,M,25.0,0.0,47401
1088,1089,M,18.0,16.0,97405
1090,1091,M,18.0,2.0,92109
1091,1092,M,18.0,99.0,27705
1092,1093,F,35.0,9.0,85255
1094,1095,F,25.0,99.0,55071
1096,1097,M,35.0,7.0,21013
1099,1100,M,35.0,12.0,92507
1100,1101,M,18.0,12.0,55408
1103,1104,M,35.0,14.0,60626
1104,1105,M,35.0,3.0,48107
1106,1107,F,25.0,2.0,68502
1107,1108,M,35.0,7.0,10019
1110,1111,F,35.0,20.0,09824
1112,1113,F,25.0,7.0,22209
1113,1114,M,18.0,17.0,12054
1121,1122,M,18.0,4.0,06520
1124,1125,M,25.0,7.0,19003
1125,1126,F,35.0,0.0,92704
1126,1127,M,18.0,18.0,13045
1127,1128,M,56.0,1.0,49042
1129,1130,M,25.0,16.0,60614
1133,1134,M,25.0,1.0,08904
1134,1135,M,18.0,4.0,61801
1135,1136,F,25.0,0.0,10021
1136,1137,F,35.0,9.0,02879
1140,1141,F,56.0,13.0,95320
1141,1142,M,25.0,6.0,46835
1142,1143,F,50.0,3.0,33611
1143,1144,M,25.0,6.0,19428
1144,1145,M,18.0,10.0,45904
1145,1146,M,25.0,14.0,97202
1148,1149,M,18.0,12.0,91423
1149,1150,M,35.0,15.0,36109
1150,1151,M,25.0,20.0,02062
1154,1155,M,25.0,15.0,46805
1155,1156,M,25.0,7.0,33324
1156,1157,M,35.0,1.0,95380
1157,1158,M,25.0,0.0,44512
1158,1159,M,25.0,0.0,20878
1159,1160,M,35.0,7.0,50265
1160,1161,M,1.0,10.0,71106
1162,1163,M,25.0,5.0,55126
1163,1164,M,25.0,4.0,94703
1165,1166,F,56.0,0.0,98801
1166,1167,F,18.0,4.0,14850
1167,1168,M,25.0,6.0,79401
1168,1169,M,18.0,11.0,10028
1169,1170,M,25.0,18.0,57706
1171,1172,M,25.0,12.0,97370
1172,1173,M,50.0,7.0,34285
1173,1174,M,45.0,2.0,98011
1174,1175,M,18.0,4.0,53142
1176,1177,M,35.0,16.0,95405
1178,1179,F,25.0,6.0,15202
1179,1180,M,35.0,17.0,49015
1180,1181,M,25.0,0.0,94086
1182,1183,M,18.0,4.0,45750
1183,1184,M,18.0,0.0,32219
1184,1185,F,1.0,10.0,08820
1185,1186,M,35.0,14.0,06880
1186,1187,M,18.0,16.0,42141
1187,1188,M,1.0,13.0,37130
1188,1189,M,35.0,11.0,08003
1190,1191,M,18.0,19.0,22030
1191,1192,M,18.0,4.0,55455
1192,1193,M,25.0,1.0,19103
1193,1194,M,25.0,15.0,68516
1194,1195,M,18.0,4.0,33720
1195,1196,M,35.0,0.0,55379
1196,1197,F,25.0,1.0,48316
1197,1198,M,18.0,12.0,18052
1199,1200,F,18.0,12.0,84107
1204,1205,M,18.0,3.0,48604
1205,1206,M,18.0,19.0,94703
